node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2218_E::01_STATEMENT,codeforces_2218_E,codeforces,2218,2218E,STATEMENT,The 67th XOR Problem - Statement,"E. The 67th XOR Problem
time limit per test
3 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

The PMOI wasn't even that awful - word on the street was that the problems were decent, and even (heaven forbid) enjoyable! To Macaque's dismay, however, three unruly participants (Cloud, ChatGBT and Grook) started cheating using their perfect memory of the OEIS. What utter rapscallions! Suddenly, Macaque had to act fast, and devise a problem that these three could not feasibly cheat on. You, demoted from the rank of his companion to his wretched slave, have been enlisted to test.
You are given an array $a$, initially containing $n$ non-negative integers.
You perform the following operation exactly $n-1$ times:
Select an index $i$ of $a$ ($1 \leq i \leq |a|$, where $|a|$ denotes the current length of $a$). Let $x = a_i$.
Set $a_j = a_j \oplus x$ for all $1 \leq j \leq |a|$, where $\oplus$ denotes the
bitwise XOR operation
.
Remove $a_i$ from the array.
It can be shown that after $n-1$ operations, exactly one element remains in the array. Your task is to determine the maximum possible value of this final remaining element if you perform the operations optimally.",codeforces_2218_E::ROOT,1,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::02_INPUT,codeforces_2218_E,codeforces,2218,2218E,INPUT,The 67th XOR Problem - Input,"Input
Each test contains multiple test cases. The first line contains the number of test cases $t$ ($1 \le t \le 100$). The description of the test cases follows.
The first line of each test case contains a single integer $n$ ($2 \le n \le 3105$) - the initial length of the array.
The second line of each test case contains $n$ integers $a_1, a_2, \dots, a_n$ ($0 \le a_i \le 10^9$) - the elements of the array.
It is guaranteed that the sum of $n$ over all test cases does not exceed $3105$.",codeforces_2218_E::ROOT,2,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::03_OUTPUT,codeforces_2218_E,codeforces,2218,2218E,OUTPUT,The 67th XOR Problem - Output,"Output
For each test case, output a single integer - the maximum possible value of the final element.",codeforces_2218_E::ROOT,3,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::04_CONSTRAINTS,codeforces_2218_E,codeforces,2218,2218E,CONSTRAINTS,The 67th XOR Problem - Constraints,"Select an index $i$ of $a$ ($1 \leq i \leq |a|$, where $|a|$ denotes the current length of $a$). Let $x = a_i$.
Set $a_j = a_j \oplus x$ for all $1 \leq j \leq |a|$, where $\oplus$ denotes the
Each test contains multiple test cases. The first line contains the number of test cases $t$ ($1 \le t \le 100$). The description of the test cases follows.
The first line of each test case contains a single integer $n$ ($2 \le n \le 3105$) - the initial length of the array.
The second line of each test case contains $n$ integers $a_1, a_2, \dots, a_n$ ($0 \le a_i \le 10^9$) - the elements of the array.",codeforces_2218_E::ROOT,4,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::05_EXAMPLES,codeforces_2218_E,codeforces,2218,2218E,EXAMPLES,The 67th XOR Problem - Examples,"[{""input"": ""3\n2\n67 67\n3\n1 2 3\n10\n67 667 167 867 267 467 367 567 767 967"", ""output"": ""0\n3\n1012"", ""sample_index"": 1}]",codeforces_2218_E::ROOT,5,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::06_NOTES,codeforces_2218_E,codeforces,2218,2218E,NOTES,The 67th XOR Problem - Notes,"Note
In the second test case, the array is $[1, 2, 3]$. One optimal sequence of operations is:
Select the element $3$. Remove it. The remaining elements become $[1 \oplus 3, 2 \oplus 3] = [2, 1]$.
Select the element $2$. Remove it. The remaining element becomes $[1 \oplus 2] = [3]$.
The final value is $3$.",codeforces_2218_E::ROOT,6,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::07_EDITORIAL_FULL,codeforces_2218_E,codeforces,2218,2218E,EDITORIAL_FULL,The 67th XOR Problem - Editorial Full,"E - The 67th XOR Problem
Hint 1
What happens after two operations? Does the first operation matter?
Hint 2
Remember the propery that $x \oplus x = 0$.
Solution
We have an array $a = [a_1, a_2, a_3, \ldots, a_n]$. Suppose we performed the operations from left to right, to see how operations affect the array.
After the first operation, the array becomes: $a = [a_2 \oplus a_1, a_3 \oplus a_1, \ldots, a_n \oplus a_1]$. Note that the first element was removed.
After the second operation, the array becomes $a = [(a_3 \oplus a_1) \oplus (a_2 \oplus a_1), \ldots, (a_n \oplus a_1) \oplus (a_2 \oplus a_1)]$. Due to Hint $2$, this is the same as $a = [a_3 \oplus a_2, \ldots, a_n \oplus a_2]$.
Note that this new array is independent of $a_1$. In fact, after any two operations, the value of the element chosen in the first operation does not matter. Taking this a step further: when doing three operations, the elements chosen for the first two operations do not matter. Inductively, the only thing that matters is the element we choose last for an operation (let it be $x$) and which element we never choose for an operation (let it be $y$). The final value of the array is going to be $x \oplus y$.
Since $n$ is small, it is enough to brute force all possible pairs $(x, y)$. The answer is the maximum value of $a_x \oplus a_y$ among all pairs.",codeforces_2218_E::ROOT,7,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::08_EDITORIAL_OBSERVATION,codeforces_2218_E,codeforces,2218,2218E,EDITORIAL_OBSERVATION,The 67th XOR Problem - Editorial Observation,,codeforces_2218_E::ROOT,8,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::09_EDITORIAL_PROOF,codeforces_2218_E,codeforces,2218,2218E,EDITORIAL_PROOF,The 67th XOR Problem - Editorial Proof,,codeforces_2218_E::ROOT,9,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::10_EDITORIAL_ALGORITHM,codeforces_2218_E,codeforces,2218,2218E,EDITORIAL_ALGORITHM,The 67th XOR Problem - Editorial Algorithm,"Solution
We have an array $a = [a_1, a_2, a_3, \ldots, a_n]$.",codeforces_2218_E::ROOT,10,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::11_EDITORIAL_COMPLEXITY,codeforces_2218_E,codeforces,2218,2218E,EDITORIAL_COMPLEXITY,The 67th XOR Problem - Editorial Complexity,,codeforces_2218_E::ROOT,11,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::12_IMPLEMENTATION_HINTS,codeforces_2218_E,codeforces,2218,2218E,IMPLEMENTATION_HINTS,The 67th XOR Problem - Implementation Hints,"Solution
We have an array $a = [a_1, a_2, a_3, \ldots, a_n]$.

Suppose we performed the operations from left to right, to see how operations affect the array.

After the first operation, the array becomes: $a = [a_2 \oplus a_1, a_3 \oplus a_1, \ldots, a_n \oplus a_1]$.

After the second operation, the array becomes $a = [(a_3 \oplus a_1) \oplus (a_2 \oplus a_1), \ldots, (a_n \oplus a_1) \oplus (a_2 \oplus a_1)]$.

Note that this new array is independent of $a_1$.

The final value of the array is going to be $x \oplus y$.

Note
In the second test case, the array is $[1, 2, 3]$.",codeforces_2218_E::ROOT,12,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_E::13_COMMON_MISTAKES,codeforces_2218_E,codeforces,2218,2218E,COMMON_MISTAKES,The 67th XOR Problem - Common Mistakes,,codeforces_2218_E::ROOT,13,1200.0,,,1200.0,"[""binary search"", ""bitmasks"", ""brute force""]","[""techniques"", ""data_structures"", ""implementation_constructive""]","[""techniques"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2218/E,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2218_D::01_STATEMENT,codeforces_2218_D,codeforces,2218,2218D,STATEMENT,The 67th OEIS Problem - Statement,"D. The 67th OEIS Problem
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

Macaque, being a terrible problemsetter, decided to search for funny sequences on the OEIS $^{\text{∗}}$ one day, so he could gain inspiration for his doomed problemsetting job for the Pan-Mammalian Olympiad in Informatics (PMOI). To his delight, he found one, and thought it would be funny to make you, his loyal tester, solve it:
Construct a sequence $a$ containing $n$ integers such that $\operatorname{gcd}(a_i, a_{i+1})$ $^{\text{†}}$ is distinct over all $1 \leq i \leq n - 1$. It is guaranteed that at least one sequence $a$ exists.
$^{\text{∗}}$ Online Encyclopedia of Integer Sequences, the favourite website of math nerds, overly astute testers, and insufficiently rigorous coordinators.
$^{\text{†}}$$\operatorname{gcd}(x,y)$ refers to the
greatest common divisor
of integers $x$ and $y$.",codeforces_2218_D::ROOT,1,1100.0,,,1100.0,"[""constructive algorithms"", ""greedy"", ""math"", ""number theory""]","[""implementation_constructive"", ""greedy"", ""math""]","[""implementation_constructive"", ""greedy"", ""math""]",https://codeforces.com/problemset/problem/2218/D,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
